Continent;2015 Population;2020 Population;2022 Population;Crecimiento del PIB per capita (% anual)-2015;Crecimiento del PIB per capita (% anual)-2020;Crecimiento del PIB per capita (% anual)-2022;Inflacion, indice de deflacion del PIB (% anual)-2015;Inflacion, indice de deflacion del PIB (% anual)-2020;Inflacion, indice de deflacion del PIB (% anual)-2022;Crecimiento per capita del INB (% anual)-2015;Crecimiento per capita del INB (% anual)-2020;Crecimiento per capita del INB (% anual)-2022;Desempleo, total (% de la poblacion activa total)-2015;Desempleo, total (% de la poblacion  activa total),2020;Desempleo, total (% de la poblacion  activa total)-2022
Norteamérica;104257;106585;106445;2,885166185;-18,69832435;0;2,531592039;-5,588888959;0;0;0;0;0;0;0
Asia;33753499;38972230;41128771;-1,666416415;-5,364665931;0;2,447563002;7,821667127;0;0;0;0;8,989;11,71;0
Africa;28127721;33428485;35588987;-2,64297533;-8,672432129;-0,09675473;-3,518385346;10,76310528;16,30092559;-0,854344181;-7,272069641;0;9,584;10,35;10,209
Europa;2882481;2866849;2842321;2,516827054;-2,745238678;6,205275394;0,56399135;0,696542442;9,679621386;2,776762534;-3,062193762;0;17,19;13,067;11,808
Europa;71746;77700;79824;1,257416013;-12,73507756;7,732715652;0,660588959;1,113786074;4,213076377;0;0;0;0;0;0
Asia;8916899;9287289;9441129;5,817357871;-5,731044522;6,546638235;-16,26700603;-12,0313053;13,85341511;6,10589172;-6,623626493;0;1,763;4,29;2,754
América del Sur;43257065;45036032;45510318;1,629664279;-10,81261085;4,273163738;26,5799916;40,07688303;69,68286091;1,823025448;-9,536953607;4,525083559;7,524;11,46;6,491
Asia;2878595;2805608;2780469;3,606369078;-6,704049318;13,02541852;1,213909905;1,806592702;8,062787469;3,086356252;-9,228785973;11,39736392;12,177;12,18;12,557
Oceania;51368;46189;44273;4,854442301;7,64030128;0;1,469732765;5,329298281;0;0;0;0;0;0;0
Norteamérica;89941;92664;93763;3,011461458;-17,98917356;7,829470706;3,017503702;2,47268172;3,845457563;0;0;0;0;0;0
Oceania;23820236;25670051;26177413;0,693065823;-1,278358059;2,457502628;-0,594336116;1,739728096;7,114738737;-1,028221421;0,01689114;2,359995575;6,05;6,46;3,661
